,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
12,1580,0,,2013-11-20 00:00:00,,,,Kerner Complex Security,kerner-complex-security,,0,2013-11-20 00:00:00,https://www.igdb.com/companies/kerner-complex-security,,4045a2ff-d730-bc37-f157-307b8aef11e1,,,,
13,2734,7,,2014-04-21 00:00:00,,[6274],,Digital Red,digital-red,,7,2014-04-21 00:00:00,https://www.igdb.com/companies/digital-red,,95d4ddf7-7a3c-8670-95ef-e7b2b6775b50,,,,
14,18824,7,,2019-03-26 00:00:00,,[35300],,PlazSoft,plazsoft,,7,2019-03-27 00:00:00,https://www.igdb.com/companies/plazsoft,,5671cfe8-9c8a-c9ec-1aef-921a1874049b,[35300],,,
15,18826,7,,2019-03-26 00:00:00,,"[101635, 110468]",,98DEMAKE,98demake,,7,2019-03-27 00:00:00,https://www.igdb.com/companies/98demake,,f20e56b2-fb6a-842a-31a0-239c4c22dd8e,"[101635, 110468]",,,
16,19930,7,,2019-05-06 00:00:00,,[115827],,Memoriesin8bit,memoriesin8bit,,7,2019-05-07 00:00:00,https://www.igdb.com/companies/memoriesin8bit,,f0e45c65-5f0b-cabf-d32d-582fa2b475ad,[115827],,,
17,1572,0,,2013-11-20 00:00:00,,,,Creative Sound Design,creative-sound-design,,0,2013-11-20 00:00:00,https://www.igdb.com/companies/creative-sound-design,,36599091-836a-6c06-d5f2-b8b6ca81992f,,,,
18,868,0,,2012-10-14 00:00:00,,"[1509, 1510]",,Junction Point Studios,junction-point-studios,,0,2012-10-14 00:00:00,https://www.igdb.com/companies/junction-point-studios,,c67afb0a-63de-e756-0524-62823c7fde82,,,,
19,19987,7,,2019-05-12 00:00:00,,[28518],,William Tang,william-tang,,7,2019-05-13 00:00:00,https://www.igdb.com/companies/william-tang,,fa113089-0fc3-f4e5-308f-656a2e67d97a,,,,
20,22304,7,,2019-11-01 00:00:00,,,,Elegant Chaos,elegant-chaos,,7,2019-11-01 00:00:00,https://www.igdb.com/companies/elegant-chaos,,ee9b8a54-66f7-3fa8-9cdc-4150394e1071,,,,
21,21994,7,,2019-10-03 00:00:00,,,,SOMETIME kichjioji,sometime-kichjioji,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/sometime-kichjioji,,ae8bcf58-477d-0955-2e79-adddbb2ea782,,,,
22,22302,7,,2019-10-31 00:00:00,,,,M-trix,m-trix,,7,2020-04-09 00:00:00,https://www.igdb.com/companies/m-trix,,b92a228e-d16e-cf77-47b6-e07cdef6d509,"[50444, 67817, 68243, 78209, 125163, 132101]",,,
23,17172,7,,2018-12-29 00:00:00,,[113483],,Brocompany,brocompany,,7,2018-12-30 00:00:00,https://www.igdb.com/companies/brocompany,,154cda3f-4e15-5222-adb8-40983642ba4e,,,,
24,12736,7,840.0,2017-05-17 00:00:00,,[28952],2828.0,Lunar Ray Games,lunar-ray-games,,7,2019-07-18 00:00:00,https://www.igdb.com/companies/lunar-ray-games,[3130],e381d007-67cb-53f9-5d2c-dcae5a908747,[61235],,,
25,15956,7,752.0,2018-07-18 00:00:00,,[26633],,Hampus Bankler,hampus-bankler,,7,2018-07-18 00:00:00,https://www.igdb.com/companies/hampus-bankler,,2f92beda-8804-f730-45c0-fa40c2c3124a,,,,
26,24141,7,,2020-02-05 00:00:00,,[116261],,Sketch House Games,sketch-house-games,,7,2020-02-05 00:00:00,https://www.igdb.com/companies/sketch-house-games,,b35db65e-6ad1-f557-b2de-5cd366f46fcd,[116261],,,
27,21167,7,,2019-07-11 00:00:00,,[120628],,SeaDads,seadads,,7,2019-07-11 00:00:00,https://www.igdb.com/companies/seadads,,c176d624-44f3-2c76-a3fe-b222876f6141,[120628],,,
28,173,0,,2011-04-04 00:00:00,,"[34, 820, 3112]",,The Omni Group,the-omni-group,,0,2015-01-23 00:00:00,https://www.igdb.com/companies/the-omni-group,,0954c144-1796-6bd3-46a0-902f9ac31915,,,,
29,185,0,,2011-04-05 00:00:00,,,,Ninjaforce,ninjaforce,,0,2014-11-16 00:00:00,https://www.igdb.com/companies/ninjaforce,,9e03ae93-4f39-9c12-0fa8-bfe3206f9058,,,,
30,20316,7,,2019-05-29 00:00:00,,[114482],,Miro Straka,miro-straka,,7,2019-05-29 00:00:00,https://www.igdb.com/companies/miro-straka,,1c523e42-777d-1e36-3c93-ec4d992b1542,[114482],,,
31,23318,7,,2020-01-09 00:00:00,,"[128012, 128013]",,CatBellUnion,catbellunion,,7,2020-01-09 00:00:00,https://www.igdb.com/companies/catbellunion,,8cd971b2-0fa9-f1c4-8e34-9f3f68411346,"[128012, 128013]",,,
32,8,7,840.0,2011-02-27 00:00:00,"2K Games is the main publishing company for Take-Two Interactive, created the day after they acquired the rights for the 2K sports series from Sega along with the purchase of the companies Visual Concepts and Kush Games. 
 
Almost all development studios owned by Take-Two are listed as subsidiaries through 2K Games, or its publishing divisions 2K Sports and 2K Play. 
 
""2K is a videogame publisher managing some of the most creative, respected and premium brands in games today. 
 
Founded in 2005 within Take Two Interactive, 2K develops and publishes interactive entertainment for PC, console and mobile platforms.""","[19839, 52937]",36.0,2K Games,2k-games,1106611200.0,0,2020-04-28 00:00:00,https://www.igdb.com/companies/2k-games,[424],4f06e086-f039-2c92-4b6b-50149c2ed28f,"[10, 20, 21, 25, 40, 59, 244, 293, 490, 498, 538, 544, 546, 633, 787, 865, 866, 868, 894, 1011, 1318, 1377, 2152, 2846, 3083, 3179, 3271, 3272, 3770, 4228, 4853, 4870, 5779, 5785, 5797, 5838, 5867, 5894, 5932, 6032, 6038, 6046, 6062, 6205, 6420, 7687, 7975, 8714, 9021, 9022, 9270, 9275, 9460, 9932, 10047, 10502, 10743, 10919, 11492, 13915, 13916, 13917, 13923, 13924, 13925, 13926, 14543, 14548, 15819, 19130, 19164, 19335, 19516, 19839, 19859, 20115, 20757, 21289, 21625, 21626, 21758, 22192, 23038, 25339, 25907, 26772, 27820, 27823, 27845, 27858, 34293, 34294, 37060, 39760, 39761, 41595, 41598, 44571, 46439, 47440, 47990, 50734, 52118, 52159, 52937, 53285, 53404, 53610, 53731, 76420, 78451, 86268, 91128, 95001, 95365, 96487, 102805, 108759, 110835, 113374, 114285, 114793, 117315, 126138, 127036, 131966, 132956, 133900, 134100]",139.0,,
33,16349,7,840.0,2018-09-07 00:00:00,Lightbound Studios is a small indie game development studio located in Los Angeles. It's first mobile title is called Star Chasers and is available for download at the App Store and Google Play.,"[105567, 109260]",1752.0,Lightbound Studios,lightbound-studios,1406851200.0,0,2018-09-09 00:00:00,https://www.igdb.com/companies/lightbound-studios,[1324],41603d9a-eeb8-5167-b1e3-29d34572348c,"[105567, 109260]",,,
34,24173,7,,2020-02-07 00:00:00,,"[24627, 27643, 59528]",,2by3 Games,2by3-games,,7,2020-02-10 00:00:00,https://www.igdb.com/companies/2by3-games,,229ff143-f191-d228-ab75-1069d16df540,,,,
35,12205,7,840.0,2017-02-27 00:00:00,"White Wolf published a line of several different but overlapping games set in the ""World of Darkness"", a ""modern gothic"" world that, while seemingly similar to the real world, is home to supernatural terrors, ancient conspiracies, and several approaching apocalypses. The company also published the high fantasy Exalted RPG, the modern mythic Scion, and d20 system material under their Sword & Sorcery imprint, including such titles as the Dungeons & Dragons gothic horror campaign setting Ravenloft, and Monte Cook's Arcana Unearthed series. In order to complement the World of Darkness game line, a LARP system dubbed Mind's Eye Theatre has been published.",,1220.0,White Wolf Entertainment,white-wolf-entertainment,694137600.0,2,2017-06-30 00:00:00,https://www.igdb.com/companies/white-wolf-entertainment,[715],74aaffc9-24ba-2202-29cb-1c67f11c7d54,"[27330, 27423, 27424]",,,
36,16715,7,,2018-10-07 00:00:00,,"[86245, 99040]",,Pippala Games,pippala-games,,7,2018-10-10 00:00:00,https://www.igdb.com/companies/pippala-games,,92dbc0fc-909a-8263-0afe-4d0edb70448a,"[86245, 99040]",,,
37,4818,7,246.0,2015-02-16 00:00:00,,[9095],786.0,Blitzfront Game Studio,blitzfront-game-studio,1072828800.0,2,2016-05-21 00:00:00,https://www.igdb.com/companies/blitzfront-game-studio,[446],593de95a-c248-7361-3505-37d1295bcaf6,[9095],,,
38,17842,7,246.0,2019-01-29 00:00:00,,[114716],,Meizi Games,meizi-games,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/meizi-games,[1684],e9f3c4d6-7a01-d296-79c1-c3b0adf7d0dd,,,,
39,14807,7,,2018-02-11 00:00:00,"Codebyfire is Richard Wallis, an independent game developer from Bristol in the UK. 
 
I made The Colonists, a settlement building strategy game inspired by classic titles such as The Settlers and Anno.",[75065],1831.0,Codebyfire,codebyfire,,7,2018-11-14 00:00:00,https://www.igdb.com/companies/codebyfire,[1388],a9057d77-74ca-e8b7-9223-c8b02fc814cf,,,,
40,488,0,,2011-10-04 00:00:00,,[629],,Stick Man Games,stick-man-games,,0,2011-12-07 00:00:00,https://www.igdb.com/companies/stick-man-games,,fe4780a5-50fc-29c8-ef8e-e9da28e91320,,,,
41,18504,7,,2019-03-12 00:00:00,,[90255],,Studio Gier,studio-gier,,7,2019-03-13 00:00:00,https://www.igdb.com/companies/studio-gier,,9c9a0670-9719-4671-f620-c07c3561435b,,,,
42,2585,0,,2014-04-05 00:00:00,,"[27562, 64853]",,Groove Games,groove-games,,0,2019-12-06 00:00:00,https://www.igdb.com/companies/groove-games,,616dd095-2d4b-6cca-50b7-49a495b146a7,"[2161, 5900, 5979, 6228, 6242, 6243, 9820, 24745, 27472, 27553, 27560, 27561, 27562, 27563]",,,
43,2645,7,,2014-04-12 00:00:00,,,,Important Looking Pirates,important-looking-pirates,,7,2014-04-12 00:00:00,https://www.igdb.com/companies/important-looking-pirates,,0e669350-15da-8285-bdd4-2edd38d6d891,,,,
44,2858,7,,2014-05-02 00:00:00,,[6597],,Kitty Group,kitty-group,,7,2014-05-02 00:00:00,https://www.igdb.com/companies/kitty-group,,3904aceb-9472-18dc-49c6-9cd96f0d0fd5,,,,
45,19985,7,,2019-05-12 00:00:00,,[28518],,Krome Studios Melbourne,krome-studios-melbourne,,7,2019-05-13 00:00:00,https://www.igdb.com/companies/krome-studios-melbourne,,f2da72e7-aad6-bf52-72c9-c2676d66f8c6,[28518],,,
46,2847,7,,2014-05-01 00:00:00,,"[6575, 8676]",,TechFront Studios,techfront-studios,,7,2015-01-20 00:00:00,https://www.igdb.com/companies/techfront-studios,,b452f74a-6e18-1972-d9ad-9a2622969780,,,,
47,24097,7,,2020-01-31 00:00:00,,,,Palace,palace,,7,2020-02-01 00:00:00,https://www.igdb.com/companies/palace,,0a35f94b-c74a-d0d3-54cd-142af9496ee2,[92645],,,
48,24098,7,,2020-01-31 00:00:00,,,,Petit Cherry,petit-cherry,,7,2020-02-01 00:00:00,https://www.igdb.com/companies/petit-cherry,,99590d75-a0de-7e55-f3f3-4f7b12353bd9,[92645],,,
49,19926,7,,2019-05-06 00:00:00,,[92337],,Tapulous,tapulous,,7,2019-05-06 00:00:00,https://www.igdb.com/companies/tapulous,,7f291680-8211-ebb2-5471-67f49e636382,[92337],,,
50,16209,7,616.0,2018-08-18 00:00:00,"SoDigital is a video game developer founded in 2003. The company is headquartered in Cracow, Poland.","[125130, 134557]",3160.0,SoDigital,sodigital,1072828800.0,2,2020-06-10 00:00:00,https://www.igdb.com/companies/sodigital,[1348],d76bbfca-76ef-41af-9cd1-8d99497a6edf,[38040],,,
51,13949,7,826.0,2017-11-23 00:00:00,,[76211],,Salix Games,salix-games,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/salix-games,[1916],6d01f33a-cedc-c4df-d6eb-578e48c799bb,[76211],,,
52,23005,7,,2019-12-29 00:00:00,,[114576],,Clymenia,clymenia,,7,2019-12-30 00:00:00,https://www.igdb.com/companies/clymenia,,a196c171-1559-f21b-68d6-cfe5ac36b24e,,,,
53,10015,7,,2016-06-04 00:00:00,,[19421],,"Asylum Entertainment Ltd.,",asylum-entertainment-ltd-dot,,7,2016-06-04 00:00:00,https://www.igdb.com/companies/asylum-entertainment-ltd-dot,,4424a229-f6b6-7c45-c5c5-43fcf5b721c9,,,,
54,23026,7,,2019-12-30 00:00:00,,[34506],,Nikhil T,nikhil-t,,7,2019-12-30 00:00:00,https://www.igdb.com/companies/nikhil-t,,fe39640d-5941-b26b-2788-03e103e0433d,,,,
55,871,0,,2012-10-15 00:00:00,,[1594],,Cyberhead,cyberhead,,0,2012-10-15 00:00:00,https://www.igdb.com/companies/cyberhead,,ebd35ab1-2cf7-12fc-47f6-9f7a6e9c42bf,,,,
56,24443,7,,2020-02-25 00:00:00,,,,Khud0s,khud0s,,7,2020-02-26 00:00:00,https://www.igdb.com/companies/khud0s,,b3f0565f-36a1-071c-de56-4bc00d25799d,,,,
57,1490,0,,2013-11-13 00:00:00,,,,Phoenix,phoenix,,0,2013-11-13 00:00:00,https://www.igdb.com/companies/phoenix,,834b801e-dc78-d912-f4ca-05efa7bea049,[3147],,,
58,1491,0,,2013-11-13 00:00:00,,,,Mc O'River,mc-o-river,,0,2013-11-13 00:00:00,https://www.igdb.com/companies/mc-o-river,,d43ec57c-5d07-f94b-c579-c3f44fc814fb,[3147],,,
59,24537,7,,2020-03-05 00:00:00,,[121342],,Wild Grip,wild-grip,,7,2020-03-05 00:00:00,https://www.igdb.com/companies/wild-grip,,21279025-f3d4-e43a-3a65-25a4d9b0cb79,[121342],,,
60,24559,7,,2020-03-05 00:00:00,,[64369],,Topgolf Media,topgolf-media,,7,2020-03-05 00:00:00,https://www.igdb.com/companies/topgolf-media,,2154efe6-9694-f8d9-7da6-ab015cd59520,[64369],,,
61,359,0,,2011-04-22 00:00:00,,"[286, 8719, 17453]",,Hammerhead,hammerhead,,0,2016-02-09 00:00:00,https://www.igdb.com/companies/hammerhead,,c6f0bf31-6e79-fb8d-5a59-6e2aac841502,,,,
62,1587,0,,2013-11-21 00:00:00,,,,Wall of Sound,wall-of-sound,,0,2013-11-21 00:00:00,https://www.igdb.com/companies/wall-of-sound,,3fb340ea-f1f9-53da-69d2-ff70611b2aad,,,,
63,24594,7,,2020-03-06 00:00:00,,,,I Love Company,i-love-company,,7,2020-03-06 00:00:00,https://www.igdb.com/companies/i-love-company,,111c0d61-10b0-ee42-613b-edc732e0b818,[130289],,,
64,23862,7,,2020-01-23 00:00:00,,[128814],,Mike Prinke,mike-prinke,,7,2020-01-23 00:00:00,https://www.igdb.com/companies/mike-prinke,,4e728024-a112-b17b-9085-b3d645de316c,,,,
65,931,0,,2013-03-27 00:00:00,,[1986],,Vircom Interactive,vircom-interactive,,0,2013-03-27 00:00:00,https://www.igdb.com/companies/vircom-interactive,,315faefd-ad6d-ab28-565d-8edab88b1c45,,,,
66,20926,7,,2019-07-03 00:00:00,,"[32265, 119804]",,Toucan Studio,toucan-studio,,7,2019-08-26 00:00:00,https://www.igdb.com/companies/toucan-studio,,62316e24-ffec-ac2a-d081-b0c9962219cc,[32265],,,
67,19950,7,,2019-05-07 00:00:00,,[118202],,Game Odyssey Ltd,game-odyssey-ltd,,7,2019-05-08 00:00:00,https://www.igdb.com/companies/game-odyssey-ltd,,ba8c38bd-60dd-92d3-022c-5397c234d5b2,,,,
68,19953,7,,2019-05-07 00:00:00,,[4458],,Bill Budge,bill-budge,,7,2019-05-08 00:00:00,https://www.igdb.com/companies/bill-budge,,328fbd22-2864-ed7d-0d44-ee4db546ceba,,,,
69,19984,7,,2019-05-12 00:00:00,,,,Invictus Studio,invictus-studio,,7,2019-05-13 00:00:00,https://www.igdb.com/companies/invictus-studio,,1af9c463-e3fc-8800-218d-5f9511628977,[99218],,,
70,19990,7,,2019-05-12 00:00:00,,[118374],,Born Frustrated Studio,born-frustrated-studio,,7,2019-05-12 00:00:00,https://www.igdb.com/companies/born-frustrated-studio,,342d16a8-ba17-cce0-0a61-81180e65cf5e,[118374],,,
71,1597,0,,2013-11-23 00:00:00,,,,VoletMedia GmbH Munich,voletmedia-gmbh-munich,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/voletmedia-gmbh-munich,,54c0f983-1ebb-58a2-cb92-1e450162d3af,,,,
72,12574,7,,2017-04-28 00:00:00,,,,Biofaction,biofaction,,7,2017-04-28 00:00:00,https://www.igdb.com/companies/biofaction,,08853e85-7a2c-c59b-303b-aed8e9ca2777,[28306],,,
73,310,0,,2011-04-13 00:00:00,,,,Ultra Games,ultra-games,,0,2019-11-03 00:00:00,https://www.igdb.com/companies/ultra-games,,a6e72e28-51dc-2e98-75a2-eda677321202,"[374, 7848, 9876, 11522, 11675, 12267, 18630, 41117, 49004, 49057, 68337, 73130, 86386, 133917]",,,
74,20321,7,,2019-05-30 00:00:00,,[111590],,Cerdeira Guillaume,cerdeira-guillaume,,7,2019-06-18 00:00:00,https://www.igdb.com/companies/cerdeira-guillaume,,44559f6e-db2c-af78-c887-21c5aae97d49,[111590],,,
75,24102,7,,2020-02-01 00:00:00,,[129152],,Moisés Leyva López,moises-leyva-lopez,,7,2020-02-01 00:00:00,https://www.igdb.com/companies/moises-leyva-lopez,,9fb43530-d10d-fa5c-38b7-66217cbbe063,,,,
76,23801,7,,2020-01-21 00:00:00,,,,Rate My Funeral,rate-my-funeral,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/rate-my-funeral,,1fa4b3b9-8af8-7ba7-4f8f-82a7944fe376,[128767],,,
77,21420,7,36.0,2019-07-30 00:00:00,"Founded in Melbourne, Australia, by Scott and Edward, Considerable Content and their collaborators have worked in the games industry and been an active part of the Melbourne games scene for several years. During this time Considerable Content has tried their hand at a variety of titles and game styles.",[34048],,Considerable Content,considerable-content,,7,2019-07-30 00:00:00,https://www.igdb.com/companies/considerable-content,[3243],ab6319a2-0cb0-ff2a-fa58-bd209889a0ec,[34048],,,
78,1309,0,840.0,2013-07-27 00:00:00,"Avalanche Software, LLC is an American video game developer, founded in October 1995 by four lead programmers from Sculptured Software. The company has developed for every console platform since the Mega Drive/Genesis and Super NES days and has grown to a staff of over 100 since its inception. The company is headed up by CEO John Blackburn. 
 
The studio had been acquired by Disney in 2005, and spent the next ten years developing Disney-related titles, including the toys-to-life game Disney Infinity in 2013. By 2016, the toys-to-life market had started to falter, and Disney closed down the studio in May 2016. 
 
The studio was acquired and re-opened by Warner Bros. on January 24, 2017, with Blackburn returning as CEO.","[1610, 1621, 2778, 2779, 2780, 2792, 2793, 2926, 3006, 3165, 3567, 3583, 3884, 3896, 4121, 4723, 4747, 5240, 5714, 11083, 20627, 28075, 30979, 68939]",1238.0,Avalanche Software,avalanche-software,812505600.0,1,2020-01-05 00:00:00,https://www.igdb.com/companies/avalanche-software,,fbb1b72e-7e44-a555-f698-b34381887f78,[17818],50.0,1485216000.0,
79,8706,7,76.0,2016-02-08 00:00:00,"A game developer and artist.

Director of the development studio Bombservice.","[17436, 18162, 18163, 133954]",,rdein,rdein,,7,2016-03-05 00:00:00,https://www.igdb.com/companies/rdein,[394],b6c9eadd-1d88-16b6-37b6-683bd44658b8,"[17436, 18162, 18163, 133954]",,,
80,21236,7,,2019-07-17 00:00:00,,,,Colossal Studios,colossal-studios,,7,2019-07-17 00:00:00,https://www.igdb.com/companies/colossal-studios,,9fa4cc1b-b5bf-5839-21c0-03e04bc33254,[10928],,,
81,17625,7,250.0,2019-01-23 00:00:00,,[98171],,Zero Games Studios,zero-games-studios,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/zero-games-studios,[1957],b1d5fdd8-89d0-9076-7d80-c23bed9dcd62,,,,
82,13560,7,276.0,2017-09-29 00:00:00,,[36978],,PartTimeIndie,parttimeindie,,7,2020-05-24 00:00:00,https://www.igdb.com/companies/parttimeindie,[3748],c26c24ee-41b4-2f22-52ed-1a6623f41f28,[36978],,,
83,23011,7,,2019-12-29 00:00:00,,[112937],,Yumenamakon,yumenamakon,,7,2019-12-30 00:00:00,https://www.igdb.com/companies/yumenamakon,,e1461aba-72c1-1e87-615c-6238a86cbb09,,,,
84,4443,1,826.0,2015-01-06 00:00:00,,"[8469, 8471]",311.0,Mucky Foot Productions,mucky-foot-productions,852076800.0,1,2015-01-06 00:00:00,https://www.igdb.com/companies/mucky-foot-productions,,747a6248-0c6a-7aab-315e-6fea189d4e2e,,,1067644800.0,
85,7557,7,826.0,2015-12-10 00:00:00,,[1405],,Reloaded Games,reloaded-games,,7,2019-03-21 00:00:00,https://www.igdb.com/companies/reloaded-games,[2108],94155fdb-0b46-55e0-c923-98e2abd03501,[1405],,,
86,855,7,,2012-09-27 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,(Archive) Atari Incorporated - duplicate,archive-atari-incorporated-duplicate,,7,2020-05-02 00:00:00,https://www.igdb.com/companies/archive-atari-incorporated-duplicate,,95100f4d-4f03-4e19-c2ee-00d7975eb28f,,,,
87,4147,7,,2014-11-26 00:00:00,,[8215],,Lunarch Studios,lunarch-studios,,7,2019-12-29 00:00:00,https://www.igdb.com/companies/lunarch-studios,,bcd35d85-ad66-0190-636c-719cc9ddca93,[8215],,,
88,20318,7,,2019-05-30 00:00:00,,[119167],,Ludare Games Group,ludare-games-group,,7,2019-05-30 00:00:00,https://www.igdb.com/companies/ludare-games-group,,b9cea3a6-1da9-a134-ae98-2215b1059efc,[119167],,,
89,20391,7,,2019-05-31 00:00:00,,,,Technology Group,technology-group,,7,2019-05-31 00:00:00,https://www.igdb.com/companies/technology-group,,97c93079-8bfd-b68f-059b-3563835c6132,,,,
90,20411,7,,2019-06-01 00:00:00,,[119190],,Moonsprout Games,moonsprout-games,,7,2019-06-01 00:00:00,https://www.igdb.com/companies/moonsprout-games,,122cb315-dc56-731e-1e37-c92a4991e638,,,,
91,20414,7,,2019-06-01 00:00:00,,[79124],,Krobon Station,krobon-station,,7,2019-06-01 00:00:00,https://www.igdb.com/companies/krobon-station,,28d36485-5604-9eb8-c87a-7aebc53d8856,,,,
92,20413,7,,2019-06-01 00:00:00,,[97954],,Unspeakable Pixels,unspeakable-pixels,,7,2019-06-01 00:00:00,https://www.igdb.com/companies/unspeakable-pixels,,3cf864cd-6bcc-4b67-53ff-ff402ed2aa10,,,,
93,12434,7,,2017-04-04 00:00:00,,,,Semanoor International,semanoor-international,,7,2017-04-04 00:00:00,https://www.igdb.com/companies/semanoor-international,,4b898113-fd8b-c44e-5eef-16f802c4da77,[20852],,,
94,2672,7,,2014-04-13 00:00:00,,"[6041, 9173]",,Black Element Software,black-element-software,,7,2015-02-26 00:00:00,https://www.igdb.com/companies/black-element-software,,f012ec73-4e0f-d1e6-a72a-5e5faf3ebd1f,,,,
95,19955,7,,2019-05-08 00:00:00,,[118149],,CRØSS Games,cross-games,,7,2019-05-08 00:00:00,https://www.igdb.com/companies/cross-games,,d68e39d4-87de-6d3c-8c69-f859e3ee215c,,,,
96,19973,7,,2019-05-11 00:00:00,,,,Kovakomes,kovakomes,,7,2019-10-25 00:00:00,https://www.igdb.com/companies/kovakomes,,8b5f604f-6dfe-9942-cc78-4b91a67995a7,,,,
97,564,0,,2011-10-04 00:00:00,,"[797, 6229, 9517, 11674, 35479, 79931]",,Presto Studios,presto-studios,,0,2019-01-03 00:00:00,https://www.igdb.com/companies/presto-studios,,a9e97a2f-cd31-929c-bb6b-12ead5e847f5,"[9517, 35479, 74412]",,,
98,19986,7,,2019-05-12 00:00:00,,[28518],,Psion,psion,,7,2019-05-13 00:00:00,https://www.igdb.com/companies/psion,,251442bc-c375-5403-1d18-bfc3df659215,,,,
99,22301,7,,2019-10-31 00:00:00,,,,Princess Soft,princess-soft,,7,2020-04-08 00:00:00,https://www.igdb.com/companies/princess-soft,,643808d2-f83b-cf8b-8bc4-dc6ccd2128df,[132085],,,
